ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2013,2-10_years,524679.779716253,77198.650352478,2.29834067831805e-05,1.94863456541519e-05,2.28414961769631e-05,2.71341343114825e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2013,2-10_years,4512511.1109358,0,1.78117392329607e-09,1.7811272625528e-09,1.78117741276056e-09,1.78118787810821e-09
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2013,2-10_years,11425037.0054284,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2013,2-10_years,1145305.86506462,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2013,2-10_years,10445809.963124,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2013,2-10_years,76630153.4842036,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2013,2-10_years,971977.893123507,921218.080951691,0.00146523614905526,0.00114968528844138,0.00142193477940895,0.00189688882847318
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2013,2-10_years,73106.2657006383,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2013,2-10_years,10016602.8436245,8339717.27632556,3.08447134835843e-05,2.7168435614113e-05,3.0737758100008e-05,3.4236199161503e-05
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2013,2-10_years,36850976.4130049,34616134.6248546,5.95947678668878e-08,5.95791240131434e-08,5.9591143411505e-08,5.96378686353499e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2013,2-10_years,15520919.3509289,7496018.30008264,9.24039148557823e-06,7.79310757726804e-06,9.25631207709992e-06,1.08206720136653e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2013,2-10_years,89378158.0969357,4.35297727584839,2.09230542494385e-09,1.1002436871835e-10,1.21575696723164e-09,8.92510473659564e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2013,2-10_years,5836530.76887283,5219055.65232849,0.00262269752411203,0.0019759691109669,0.00262198468553736,0.00330487418955442
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2013,2-10_years,549498.697708562,43288.1217255592,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2013,2-10_years,47011912.4878132,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2013,2-10_years,92518420.8722753,75177355.3537714,0.00327208313969742,0.00288916849645213,0.00322743166760096,0.00391363678766887
FRA,0,France,10000855,85,Country,MAP Admin 2013,2013,2-10_years,64547023.8903329,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2013,2-10_years,104106.813713074,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2013,2-10_years,1571445.06502881,1571445.06502881,0.190272015974229,0.0929522468251667,0.178674514716449,0.372628234541356
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2013,2-10_years,47885010.0072885,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2013,2-10_years,3829815.5317851,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2013,2-10_years,27058965.0618186,27055428.9556784,0.318415572714801,0.300417241216004,0.317775183583601,0.337541754729895
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2013,2-10_years,39103.158203125,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2013,2-10_years,10718674.0662645,10692758.1326708,0.39460195437532,0.340073248759772,0.391545788625701,0.45258418702358
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2013,2-10_years,1913889.03348285,1913889.03348285,0.0165804226671463,0.013334151077411,0.0162922151024146,0.020501407418137
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2013,2-10_years,1678732.55872088,1678732.55872088,0.0369457097478827,0.0120621743504203,0.0320894498842815,0.0786227979443248
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2013,2-10_years,1156578.78617501,1130312.84022164,0.556034790799354,0.433543834085552,0.556839955927452,0.675618153900532
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2013,2-10_years,10646923.3273756,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2013,2-10_years,104694.518951416,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2013,2-10_years,15304336.8537361,8921795.19596019,1.38292090393039e-05,1.02430397757655e-05,1.37754713134155e-05,1.73490315015547e-05
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2013,2-10_years,254282.998990567,174687.160337003,0.00449355754245191,0.00331595919850473,0.00448989173424734,0.00570918080876313
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2013,2-10_years,164025.030202508,164025.030202508,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2013,2-10_years,738161.969170078,738161.969170078,0.0275174601346913,0.0206300396973691,0.027168498051021,0.035438389842028
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2013,2-10_years,7350254.26992035,7303732.2972641,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2013,2-10_years,8538179.2628061,6650494.06700532,8.40852705836352e-05,6.95614522396137e-05,8.41554140755064e-05,0.000101556355418197
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2013,2-10_years,4299715.6205833,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2013,2-10_years,10793307.7057495,10768237.7140503,0.00605582369955432,0.00496411303126172,0.00604102718496696,0.00741561465846308
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2013,2-10_years,9836014.71575405,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2013,2-10_years,253320573.330586,180628342.970446,0.00151324445076986,0.00139800348777718,0.00151072149669327,0.0016298413966929
IND,0,India,10000881,,Country,GADM v2.8,2013,2-10_years,1285375925.99599,1138974600.06249,0.00126309499002588,0.00118864503459184,0.00126397527652028,0.00134087596115938
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2013,2-10_years,3774020.97877169,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2013,2-10_years,78982249.8736804,54616681.5768801,3.83415527176043e-07,2.07230190517347e-07,3.98391459631946e-07,4.22172247936131e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2013,2-10_years,38201575.6728454,1738.81983566284,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2013,2-10_years,8325983.21849322,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2013,2-10_years,60747761.2574876,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2013,2-10_years,2797301.50893593,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2013,2-10_years,8893538.66884053,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2013,2-10_years,129134297.972725,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2013,2-10_years,16877726.0130552,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2013,2-10_years,44367869.4375743,36197832.4449367,0.0674247548242295,0.0622304508507168,0.0673875217604535,0.0738341654468915
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2013,2-10_years,5893537.7281851,24776.8947143555,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2013,2-10_years,15243083.9259493,14426828.6888125,0.000562508200942914,0.000524996864948323,0.000560049569625787,0.000604993594917468
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2013,2-10_years,289.326766967773,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2013,2-10_years,50627269.0209198,21.0102653503418,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2013,2-10_years,3435666.75919437,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2013,2-10_years,6574263.22146702,6179871.47161198,0.0043035541342134,0.00338350621180856,0.00427262478711522,0.00566143333458408
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2013,2-10_years,6875473.2741456,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2013,2-10_years,4293245.47478287,4293245.47478287,0.192278950183211,0.110571742447862,0.187242562430841,0.300672654767016
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2013,2-10_years,6470326.54392006,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2013,2-10_years,173531.827019215,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2013,2-10_years,1737.26257324219,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2013,2-10_years,20847039.4226174,0,0,0,0,0
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2013,2-10_years,1876814.13084412,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2013,2-10_years,537056.887573242,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2013,2-10_years,601529.738769531,601529.738769531,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2013,2-10_years,34143880.1474395,18478.6720619202,3.14080535176238e-12,2.76937144421686e-14,3.19157789021602e-12,7.29726752294815e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2013,2-10_years,3790719.88357544,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2013,2-10_years,23167555.4186318,22326835.301841,0.0533152905460446,0.0452890258955414,0.0531491935498056,0.0621680169778688
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2013,2-10_years,393406.058077812,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2013,2-10_years,118768337.316583,24328.4709465988,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2013,2-10_years,21384.6651651263,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2013,2-10_years,2227274.60452795,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2013,2-10_years,17304549.0794196,17065654.9335451,0.431042877131756,0.403664209283836,0.4319806802905,0.456515962544072
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2013,2-10_years,426781.911071777,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2013,2-10_years,51139915.5197334,51114128.4969418,0.00652321287309674,0.00492068664938642,0.00648323684793086,0.00851915204571244
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2013,2-10_years,626521.440627098,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2013,2-10_years,2987078.54914861,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2013,2-10_years,48377.809299469,48339.3084869385,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2013,2-10_years,25886868.5145995,25885449.8762189,0.355284663073537,0.32296674004203,0.355794216645371,0.382315763554994
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2013,2-10_years,3547843.58756886,3029317.03484623,0.0227076701751403,0.0133071185381727,0.0212480150266184,0.0378739542558809
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2013,2-10_years,1269543.97789311,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2013,2-10_years,15427670.8342267,15427436.7370916,0.219468471083678,0.198524325357043,0.219564222555896,0.248952482123245
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2013,2-10_years,29321762.8561948,29055119.2492002,2.92193733717191e-05,2.62821363826137e-05,2.92582278889762e-05,3.26082589145167e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2013,2-10_years,227348.001594543,101154.067749023,0.00204923312231462,0.000427414184095118,0.00143509942672273,0.00822226700520114
NAM,0,Namibia,10000931,,Country,CHAI,2013,2-10_years,2220700.18217745,1445737.15404322,0.00154093446632091,0.00131765983449333,0.00151842428681017,0.00177665784722677
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2013,2-10_years,18390602.4769501,18005430.6132477,0.391796079954912,0.249203006997243,0.38781758536101,0.546481647587669
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2013,2-10_years,186848423.957369,186848423.957369,0.303875840380945,0.266238637161586,0.302640914347533,0.338818890456789
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2013,2-10_years,6097579.65270716,4446692.283561,2.66826246675763e-05,2.2349432265556e-05,2.67907084973535e-05,3.04776274279696e-05
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2013,2-10_years,16779225.4615872,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2013,2-10_years,28234785.0502753,17444270.0025259,2.66370437818568e-05,2.24406771709101e-05,2.64695478802022e-05,3.18100060047127e-05
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2013,2-10_years,164710.652306427,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2013,2-10_years,3490863.06118553,1254568.45001457,7.05333263357508e-08,7.05328520413673e-08,7.05331964403239e-08,7.05349807169626e-08
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2013,2-10_years,195634878.938969,189520592.409573,0.00185058483569247,0.00172066758526892,0.00183907430887681,0.00201535357765327
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2013,2-10_years,3675064.25013271,667.196273803711,0,0,0,0
PER,0,Peru,10000954,,Country,Peru INEI 2007,2013,2-10_years,30544135.1398062,20424021.043243,0.000317103439695464,0.000285883052316321,0.00031549297585663,0.000362037403442222
PHL,0,Philippines,10000955,,Country,GADM v2.8,2013,2-10_years,99071409.9196366,27011391.5378831,3.81935158308997e-05,3.05221133706734e-05,3.80956694011074e-05,4.5654904240731e-05
PNG,0,Papua New Guinea,10000951,,Country,WHO,2013,2-10_years,7889868.11274979,6276893.89795944,0.046290753003921,0.0357583960074456,0.0462698735910534,0.0564674255223378
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2013,2-10_years,33952557.9874687,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2013,2-10_years,3766605.82069969,3766605.82069969,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2013,2-10_years,25552451.008544,0,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2013,2-10_years,10721434.5423648,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2013,2-10_years,6285951.31546354,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2013,2-10_years,4588605.44052219,4489724.00241184,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2013,2-10_years,2201838.24597979,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2013,2-10_years,20053303.6075285,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2013,2-10_years,54694198.6563755,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2013,2-10_years,11603770.8476129,9070958.1687007,0.0214352901593554,0.0183940074960857,0.0213113774437504,0.0249631117038609
SAU,0,Saudi Arabia,10000976,,Country,WHO,2013,2-10_years,30742207.7148488,6909258.77370995,5.58134433332012e-05,6.60668570800429e-06,5.69327417139603e-05,0.000110748746553915
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2013,2-10_years,37191883.6558663,34687711.7946953,0.01737704525114,0.0137430241670687,0.017438705640661,0.021600615000208
SEN,0,Senegal,10000977,,Country,GADM v2.8,2013,2-10_years,13447299.5671418,13444961.1419213,0.0285334765717909,0.0253137072629154,0.0284820826795859,0.0322058185978559
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2013,2-10_years,5229603.66221619,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2013,2-10_years,583320.475299545,579850.038177915,0.0236966605805468,0.0199410725241963,0.0235755749650483,0.0278058959542811
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2013,2-10_years,7012696.34915161,7012687.75451469,0.37654897114495,0.344525984773131,0.37577736756496,0.41333878738839
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2013,2-10_years,6036108.05875021,5595.47509765625,0,0,0,0
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2013,2-10_years,15102477.7576321,14934520.2252548,0.0130808430074363,0.0106328864950712,0.0127448208277449,0.0162038145198228
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2013,2-10_years,9016346.62151913,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2013,2-10_years,10667184.7985131,10664612.1177746,0.104073591188705,0.0888060912508118,0.104636589152937,0.121190605745189
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2013,2-10_years,187702.988768578,187702.988768578,0.0445626750697417,0.0349170974125155,0.044914721516276,0.0551399301046906
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2013,2-10_years,561772.026437715,318887.292062715,0.000589028654610193,0.000505915418719192,0.000593531121799784,0.000692027313433681
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2013,2-10_years,5416558.10287505,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2013,2-10_years,2056053.78436208,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2013,2-10_years,1078901.5513494,1020413.42500973,0.00069927519055211,0.000584294095876518,0.000689763844068354,0.000845429843416197
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2013,2-10_years,96226.5503088236,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2013,2-10_years,20017916.2996764,43193.3811340332,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2013,2-10_years,12962530.4819097,12518105.1125449,0.174786829829354,0.092957899079555,0.174662230432933,0.264754981334759
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2013,2-10_years,6959199.96424294,6959199.96424294,0.357478329898901,0.328151272527818,0.354928897984391,0.388583943595379
THA,0,Thailand,10001004,,Country,GADM v2.8,2013,2-10_years,68531764.6780715,46343842.6144352,0.000143685220084846,0.000119800935389224,0.000143678734412289,0.000167000562496376
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2013,2-10_years,8292153.18700154,6199.03619384766,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2013,2-10_years,4871213.64067666,5178.55604553223,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2013,2-10_years,1167671.05262136,1159716.15015554,0.000235976698778217,0.000203841198558385,0.00023632623632627,0.000264662757022855
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2013,2-10_years,1367944.09478283,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2013,2-10_years,11049778.7759173,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2013,2-10_years,76673182.6302585,3234.92854309082,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2013,2-10_years,48162071.867231,47323217.6414772,0.0783849259591125,0.0718862977903144,0.0782784573066998,0.0854637409310984
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2013,2-10_years,34870857.5644028,33953450.6519144,0.179533762516647,0.161476771915789,0.179484966024386,0.200968952692781
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2013,2-10_years,46001248.0103993,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2013,2-10_years,3369161.94371746,0,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2013,2-10_years,283658267.969564,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2013,2-10_years,28989750.203171,39069.4366455078,2.76474713920563e-15,5.25403830669991e-19,3.05029218577104e-16,1.73463711776958e-14
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2013,2-10_years,33152.62890625,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2013,2-10_years,113311.724853516,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2013,2-10_years,29126405.5407679,16734743.5592321,0.000911986830874569,0.000719935171226419,0.000915529925111303,0.00113675457203563
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2013,2-10_years,107052.174866676,107052.174866676,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2013,2-10_years,92389153.9802999,78993346.6864691,0.000145880927266748,0.000118250137788652,0.000145375662733049,0.000178640353633547
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2013,2-10_years,263013.846938042,262042.373828796,0.0031038800859797,0.00254576335597614,0.00310610858100372,0.00362305365641941
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2013,2-10_years,32438.6964840889,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2013,2-10_years,27244990.8369828,17175022.8689199,0.0141153600949437,0.0115256993479035,0.0140355498861987,0.016394178637763
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2013,2-10_years,52700168.8062052,6395233.49507847,0.000158707396277362,2.73175955157272e-09,0.000167447598653449,0.000209993423015559
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2013,2-10_years,14936564.9016062,14936564.9016062,0.169959829343249,0.147884289243879,0.169289520897928,0.193462675256562
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2013,2-10_years,13681800.484354,13589035.2167759,0.035014469282894,0.0291472149731506,0.0346262029121107,0.0427552179726073
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2014,2-10_years,35618781.4252654,29194857.5971462,0.000133167243745947,0.000108538524124477,0.000132614870645176,0.000161212701520829
AGO,0,Angola,10000784,,Country,GADM v2.8,2014,2-10_years,25424117.4659568,25392738.824212,0.102137329681938,0.086808182827108,0.102046747461697,0.118306032826756
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2014,2-10_years,2805764.911912,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2014,2-10_years,76914.3933105469,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2014,2-10_years,12012317.1290075,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2014,2-10_years,42865313.7505645,2210.08987617493,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2014,2-10_years,3042015.63611513,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2014,2-10_years,88719.3438043594,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2014,2-10_years,23142489.6696165,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2014,2-10_years,8569983.40650386,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2014,2-10_years,9845536.15922958,7989.12303924561,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2014,2-10_years,10237093.877543,9221528.6262002,0.134308451628701,0.100475890117176,0.135812610415104,0.164023533462329
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2014,2-10_years,11154260.6940613,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2014,2-10_years,10777377.0746307,10777377.0746307,0.261459809535914,0.186573146473146,0.262259097403758,0.321745787402576
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2014,2-10_years,18985546.6087608,18985546.6087608,0.414605741044598,0.388913891096635,0.414452019739629,0.438627832517044
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2014,2-10_years,156112872.846888,31657937.326973,8.93214942395183e-05,7.10250861474786e-05,8.90148045831263e-05,0.000108927441547324
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2014,2-10_years,7198516.63037029,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2014,2-10_years,1363706.9811312,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2014,2-10_years,367245.844607538,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2014,2-10_years,3539634.63483429,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2014,2-10_years,4071906.82566071,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2014,2-10_years,373158.765574677,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2014,2-10_years,65543.8131103516,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2014,2-10_years,10768028.0401941,5439926.60187476,3.91688930351817e-05,3.29795876390392e-05,3.86487098638182e-05,4.68080084815377e-05
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2014,2-10_years,203365422.155144,65930371.5156648,6.35341298926781e-05,5.90494717646949e-05,6.32045282020213e-05,6.85511607134886e-05
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2014,2-10_years,290861.365386963,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2014,2-10_years,413873.828689103,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2014,2-10_years,876612.87802434,171427.577804565,2.1312165418415e-05,1.8159850994118e-05,2.09949482906448e-05,2.53489897580369e-05
BWA,0,Botswana,10000807,,Country,GADM v2.8,2014,2-10_years,2164908.19196777,1090855.75877992,0.00048971038589623,0.000395207130062892,0.000488209252681983,0.000586013616020715
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2014,2-10_years,6133684.06709213,6133684.06709213,0.375591447057422,0.152456875994602,0.363191218227948,0.636742729243534
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2014,2-10_years,29122522.9706522,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2014,2-10_years,8315009.84875762,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2014,2-10_years,17436904.6685622,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2014,2-10_years,1400293190.35915,62022801.4354085,1.34115862940202e-09,5.57110605116224e-10,1.44632861502919e-09,1.68112438490256e-09
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2014,2-10_years,23305073.1246876,23305073.1246876,0.133639226171998,0.0915458072905542,0.134748634364826,0.184839666572397
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2014,2-10_years,24258871.7425735,24176117.7797744,0.283150490711091,0.222226090220312,0.27683899335243,0.343105148985569
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2014,2-10_years,77042715.2564323,74763387.4250381,0.280722483425534,0.26467119658523,0.27956170211808,0.300676992436389
